31710	31746	1.0
31710	31755	1.0
31710	31765	1.0
31716	31728	1.0
31716	31737	1.0
31716	31753	1.0
31716	31760	1.0
31718	31742	1.0
28123	28149	1.0
28124	28215	1.0
28127	28198	1.0
31720	31775	1.0
31728	31737	1.0
31728	31753	1.0
31728	31760	1.0
5903	5999	1.0
5908	5912	1.0
5908	5914	1.0
5908	5923	1.0
5908	5963	1.0
31733	31738	1.0
31733	31742	1.0
31733	31750	1.0
31737	31753	1.0
31737	31760	1.0
31738	31742	1.0
31738	31750	1.0
5911	31854	1.0
5912	5914	1.0
5912	5920	1.0
5912	5922	1.0
5912	5923	1.0
5912	5963	4.0
5912	5970	1.0
5912	5990	2.0
5913	5922	1.0
5913	5936	1.0
5913	5939	1.0
5913	5943	1.0
5913	5944	1.0
5913	5953	1.0
5913	5967	1.0
5913	5968	1.0
5913	5987	1.0
5913	5989	2.0
5913	5990	1.0
5913	5994	1.0
5914	5923	1.0
5914	5963	1.0
5914	5992	1.0
5917	5981	1.0
5918	5973	1.0
5919	31864	1.0
31742	31750	1.0
31745	31756	1.0
31746	31753	1.0
31746	31765	1.0
31746	31773	1.0
31747	31750	1.0
31748	37474	1.0
5922	5936	1.0
5922	5943	1.0
5922	5944	1.0
5922	5953	1.0
5922	5963	1.0
5922	5967	1.0
5922	5968	1.0
5922	5987	1.0
5922	5989	1.0
5922	5990	2.0
5922	5994	1.0
5923	5963	1.0
5926	5938	1.0
5927	5937	1.0
5927	5963	1.0
5927	5990	1.0
5929	28224	1.0
5929	31864	1.0
5929	31911	1.0
31750	31775	1.0
31753	31760	1.0
31753	31773	1.0
31759	31775	1.0
5936	5943	1.0
5936	5944	1.0
5936	5953	1.0
5936	5967	1.0
5936	5968	1.0
5936	5987	1.0
5936	5989	1.0
5936	5990	1.0
5936	5994	1.0
5937	5963	1.0
5937	5990	1.0
5939	5954	1.0
5939	5989	2.0
5939	31880	1.0
5939	31896	1.0
5940	5944	1.0
5942	5952	1.0
5942	5955	1.0
5942	5963	1.0
5942	5965	1.0
5942	5967	1.0
5942	5988	1.0
5942	5990	1.0
5943	5944	1.0
5943	5953	1.0
5943	5967	1.0
5943	5968	1.0
5943	5987	1.0
5943	5989	1.0
5943	5990	1.0
5943	5994	1.0
5944	5953	1.0
5944	5967	1.0
5944	5968	1.0
5944	5987	1.0
5944	5989	1.0
5944	5990	1.0
5944	5994	1.0
5945	31889	1.0
5948	5963	1.0
5948	5970	1.0
28179	28189	1.0
28179	28212	1.0
28179	31821	1.0
5952	5955	1.0
5952	5963	1.0
5952	5965	1.0
5952	5967	1.0
5952	5988	1.0
5952	5990	1.0
5953	5967	1.0
5953	5968	1.0
5953	5987	1.0
5953	5989	1.0
5953	5990	1.0
5953	5994	1.0
5954	5989	1.0
5954	31880	1.0
5954	31896	1.0
5955	5963	1.0
5955	5965	1.0
5955	5967	1.0
5955	5988	1.0
5955	5990	1.0
19097	18864	1.0
19097	18872	1.0
19097	18880	1.0
19097	18885	1.0
19097	18887	1.0
19097	18889	1.0
19097	18895	1.0
19097	18896	1.0
19097	18906	1.0
19097	18920	1.0
19097	18926	1.0
19097	18936	1.0
19097	18940	1.0
19097	18946	1.0
19097	18963	1.0
19097	18964	1.0
19097	18978	1.0
19097	18979	1.0
19097	18983	1.0
28189	28212	1.0
19098	18895	1.0
19098	18908	1.0
19098	18935	1.0
19098	18943	1.0
3302	3327	1.0
3302	3336	1.0
3302	3380	1.0
5963	5965	1.0
5963	5967	1.0
5963	5970	2.0
5963	5988	1.0
5963	5990	4.0
5965	5967	1.0
5965	5988	1.0
5965	5990	1.0
5965	32093	1.0
5967	5968	1.0
5967	5987	1.0
5967	5988	1.0
5967	5989	1.0
5967	5990	2.0
5967	5994	1.0
5968	5987	1.0
5968	5989	1.0
5968	5990	1.0
5968	5994	1.0
3311	3315	1.0
3311	3322	1.0
3311	3332	1.0
3311	3346	1.0
3315	3322	1.0
3315	3332	1.0
3315	3346	1.0
31798	31820	1.0
31798	31826	1.0
5970	5990	1.0
5976	5986	1.0
5976	31911	1.0
30520	30530	1.0
3320	3328	1.0
3322	3332	1.0
3322	3346	1.0
5983	18974	1.0
5986	31911	1.0
5987	5989	1.0
5987	5990	1.0
5987	5994	1.0
5988	5990	1.0
5989	5990	1.0
5989	5994	1.0
5989	31880	1.0
5989	31896	1.0
3332	3346	1.0
3334	3361	1.0
3336	3380	1.0
3338	3381	1.0
5990	5994	1.0
5992	5993	1.0
5999	28297	1.0
5999	28335	1.0
5999	28355	1.0
31880	31896	1.0
3364	16495	1.0
16295	16253	1.0
16295	16307	1.0
18801	18816	1.0
18801	18829	1.0
18808	18850	1.0
3383	3391	1.0
3383	3398	1.0
3383	3400	1.0
3383	3443	1.0
3383	3459	1.0
3383	3480	1.0
3383	3496	1.0
3383	3506	1.0
3383	3531	1.0
3383	3536	2.0
3383	3564	1.0
3383	3577	1.0
3383	3579	1.0
3385	3391	1.0
3385	3416	1.0
3385	3457	1.0
3385	3484	1.0
3385	3579	1.0
3386	3396	1.0
18816	18829	1.0
18819	18848	1.0
3391	3443	1.0
3391	3459	1.0
3391	3496	1.0
3391	3536	1.0
3391	3577	1.0
3391	3579	1.0
3396	3447	1.0
3396	18935	1.0
3397	3503	1.0
3397	3573	1.0
3397	3584	1.0
3398	3400	1.0
3398	3531	1.0
31881	31882	1.0
31881	31884	1.0
31881	31864	1.0
31881	31866	1.0
31881	31905	1.0
31881	31906	1.0
18824	18849	1.0
18824	18855	1.0
18825	18826	1.0
18825	18829	1.0
18830	18847	1.0
18836	18838	1.0
18840	31923	1.0
18849	18855	1.0
16200	16223	1.0
16200	16266	1.0
16201	16206	1.0
16201	16209	1.0
16201	16212	1.0
16201	16269	1.0
16201	16296	1.0
16202	16205	1.0
16202	16213	1.0
16202	16218	1.0
16202	16244	1.0
16202	16265	1.0
16202	16283	1.0
16202	16284	1.0
16202	16290	1.0
16202	3502	1.0
16203	16210	1.0
16203	16223	1.0
16203	16240	1.0
16203	16246	1.0
16203	16250	1.0
16203	16256	1.0
16203	16261	1.0
16203	16266	1.0
16203	16267	2.0
16203	16284	1.0
16203	16285	1.0
16203	16296	1.0
16203	16310	1.0
16203	16480	1.0
16205	16290	1.0
16206	16209	1.0
16206	16286	1.0
16206	16296	1.0
16207	16291	1.0
16207	16306	1.0
16209	16211	1.0
16209	16233	1.0
16209	16249	1.0
16209	16251	1.0
16209	16296	1.0
16209	16307	1.0
18863	18926	1.0
18864	18871	1.0
18864	18872	1.0
18864	18876	1.0
18864	18880	1.0
18864	18885	1.0
18864	18889	1.0
18864	18895	1.0
18864	18896	1.0
18864	18901	1.0
18864	18914	1.0
18864	18920	1.0
18864	18922	1.0
18864	18925	2.0
18864	18926	1.0
18864	18936	1.0
18864	18940	1.0
18864	18946	1.0
18864	18953	1.0
18864	18964	1.0
18864	18968	1.0
18864	18978	1.0
18864	18979	1.0
18864	18983	2.0
18864	18985	2.0
18864	18990	1.0
18867	18882	1.0
18867	18904	1.0
18867	18907	1.0
18867	18914	1.0
18867	18925	1.0
18867	18927	1.0
18867	18934	1.0
18867	18936	1.0
18867	18962	1.0
18867	18974	1.0
18867	18976	1.0
18867	18985	1.0
18867	18987	1.0
18867	18990	1.0
18867	18991	1.0
18868	18876	2.0
18868	18895	1.0
18868	18901	1.0
18868	18963	1.0
18868	18990	1.0
16210	16266	1.0
16210	16284	1.0
16210	16296	1.0
16211	16233	1.0
16211	16240	1.0
16211	16249	1.0
16211	16251	1.0
16211	16307	2.0
16211	16309	1.0
16211	16491	1.0
16212	16269	1.0
16213	16214	1.0
16213	16219	1.0
16214	16246	1.0
16214	16255	1.0
16215	16256	1.0
16215	16307	1.0
16216	16229	1.0
16216	16234	1.0
16216	16241	1.0
16216	16253	1.0
16216	16255	1.0
16216	16256	1.0
16216	16260	1.0
16216	16262	1.0
16216	16263	1.0
16216	16307	1.0
16218	16265	1.0
16219	16222	1.0
18870	18876	1.0
18870	18883	2.0
18870	18901	2.0
18870	18904	1.0
18870	18905	1.0
18870	18907	1.0
18870	18908	1.0
18870	18911	1.0
18870	18916	1.0
18870	18921	2.0
18870	18922	1.0
18870	18936	1.0
18870	18940	1.0
18870	18943	1.0
18870	18964	1.0
18870	18973	1.0
18871	18960	1.0
18872	18880	1.0
18872	18885	1.0
18872	18889	1.0
18872	18895	1.0
18872	18896	1.0
18872	18920	1.0
18872	18926	1.0
18872	18936	1.0
18872	18940	1.0
18872	18946	1.0
18872	18964	1.0
18872	18978	1.0
18872	18979	1.0
18872	18983	1.0
18873	18893	1.0
18873	18914	1.0
18873	18950	1.0
18873	18990	1.0
18876	18883	1.0
18876	18889	1.0
18876	18895	1.0
18876	18899	1.0
18876	18901	2.0
18876	18905	1.0
18876	18911	1.0
18876	18914	1.0
18876	18916	1.0
18876	18922	1.0
18876	18936	1.0
18876	18940	1.0
18876	18963	1.0
18876	18989	1.0
18876	18990	1.0
18877	18895	1.0
31882	31884	1.0
31882	31850	1.0
31882	31859	2.0
31882	31864	1.0
31882	31905	1.0
31882	31906	1.0
16221	16244	1.0
16221	16286	1.0
16222	16231	1.0
16222	16266	1.0
16222	16289	1.0
16222	16297	1.0
16222	16480	1.0
16223	16240	1.0
16223	16246	1.0
16223	16261	1.0
16223	16266	1.0
16223	16267	1.0
16223	16285	1.0
16223	16310	1.0
16226	16255	1.0
16227	16270	1.0
16227	16302	1.0
16228	16253	1.0
16228	28260	1.0
16228	3481	1.0
16229	16260	1.0
16229	16262	1.0
16229	16306	1.0
16229	16480	1.0
18880	18885	1.0
18880	18889	1.0
18880	18895	1.0
18880	18896	1.0
18880	18920	1.0
18880	18926	1.0
18880	18936	1.0
18880	18940	1.0
18880	18946	1.0
18880	18964	1.0
18880	18978	1.0
18880	18979	1.0
18880	18983	1.0
18882	18904	1.0
18882	18907	1.0
18882	18910	1.0
18882	18911	1.0
18882	18914	1.0
18882	18919	1.0
18882	18921	1.0
18882	18927	1.0
18882	18962	1.0
18882	18985	1.0
18882	18987	1.0
18882	18990	1.0
18882	18991	1.0
18883	18901	1.0
18883	18904	1.0
18883	18905	1.0
18883	18907	1.0
18883	18911	1.0
18883	18916	1.0
18883	18921	1.0
18883	18922	1.0
18883	18936	1.0
18883	18940	1.0
18883	18964	1.0
18883	18973	1.0
18884	18909	1.0
18884	18962	1.0
18884	18985	1.0
18885	18889	1.0
18885	18895	1.0
18885	18896	1.0
18885	18920	1.0
18885	18926	1.0
18885	18936	1.0
18885	18940	1.0
18885	18946	1.0
18885	18964	1.0
18885	18978	1.0
18885	18979	1.0
18885	18983	1.0
18887	18906	1.0
18887	18963	1.0
18889	18895	1.0
18889	18896	1.0
18889	18899	1.0
18889	18914	1.0
18889	18920	1.0
18889	18926	1.0
18889	18936	1.0
18889	18940	1.0
18889	18943	1.0
18889	18946	1.0
18889	18964	1.0
18889	18978	1.0
18889	18979	1.0
18889	18983	1.0
18889	18989	1.0
16231	16239	1.0
16231	16266	1.0
16231	16289	1.0
16231	16297	1.0
16231	16480	1.0
16233	16249	1.0
16233	16251	1.0
16233	16307	1.0
16234	16256	1.0
16234	16307	1.0
16234	16490	1.0
18891	18915	1.0
18893	18950	1.0
18895	18896	1.0
18895	18908	1.0
18895	18920	1.0
18895	18925	1.0
18895	18926	1.0
18895	18935	1.0
18895	18936	1.0
18895	18940	1.0
18895	18943	1.0
18895	18946	1.0
18895	18948	1.0
18895	18963	2.0
18895	18964	1.0
18895	18978	1.0
18895	18979	1.0
18895	18983	1.0
18895	18990	1.0
18896	18920	1.0
18896	18926	1.0
18896	18936	1.0
18896	18940	1.0
18896	18946	1.0
18896	18964	1.0
18896	18978	1.0
18896	18979	1.0
18896	18983	1.0
18899	18907	1.0
18899	18914	2.0
18899	18963	1.0
18899	18985	1.0
18899	18989	1.0
16240	16246	1.0
16240	16261	1.0
16240	16267	1.0
16240	16275	1.0
16240	16285	1.0
16240	16305	1.0
16240	16307	1.0
16240	16309	1.0
16240	16310	1.0
16240	16491	1.0
16241	16253	1.0
16241	16255	1.0
16241	16256	1.0
16241	16263	1.0
16241	16307	1.0
16244	16284	1.0
16244	16286	1.0
16246	16255	2.0
16246	16261	1.0
16246	16267	1.0
16246	16285	1.0
16246	16299	1.0
16246	16310	1.0
16249	16251	1.0
16249	16307	1.0
16251	16307	1.0
16253	16255	1.0
16253	16256	1.0
16253	16263	1.0
16253	28260	1.0
16253	3481	1.0
16253	16307	1.0
16255	16256	1.0
16255	16263	1.0
16255	16299	1.0
16255	16307	1.0
16256	16263	1.0
16256	16282	1.0
16256	16307	2.0
16256	16490	1.0
31891	31889	1.0
16260	16262	1.0
16261	16267	1.0
16261	16285	1.0
16261	16310	1.0
16262	16272	1.0
16263	16307	1.0
16266	16284	1.0
16266	16285	1.0
16266	16289	1.0
16266	16296	1.0
16266	16297	1.0
16266	16480	1.0
16267	16275	1.0
16267	16285	1.0
16267	16310	1.0
16267	16480	1.0
16269	16272	1.0
16269	16300	1.0
16270	16271	1.0
16270	16302	1.0
16272	16300	1.0
16273	16490	1.0
16275	16305	1.0
31888	31914	1.0
16282	16296	1.0
16283	3502	1.0
16284	16296	1.0
16285	16310	1.0
16289	16297	1.0
16289	16480	1.0
16291	16306	1.0
16297	16480	1.0
28204	28215	2.0
28204	28235	1.0
28205	28215	1.0
31800	31801	1.0
31801	31803	1.0
31801	31828	1.0
31801	31829	1.0
31801	31838	1.0
31803	31828	1.0
31803	31829	1.0
31803	31838	1.0
28215	28235	1.0
31812	31839	1.0
28224	31864	1.0
28224	31911	1.0
31820	31826	1.0
31826	31829	1.0
31828	31829	1.0
31828	31838	1.0
31829	31838	1.0
28235	28236	1.0
31883	31910	1.0
31884	31845	1.0
31884	31862	1.0
31884	31864	1.0
31884	31870	1.0
31884	31877	1.0
31884	31900	1.0
31884	31905	1.0
31884	31906	1.0
31884	31927	1.0
31885	31894	1.0
28242	28257	1.0
28242	28279	1.0
28242	28315	1.0
28242	28321	1.0
28242	28340	1.0
28242	28343	1.0
28242	28361	1.0
28243	28334	1.0
28244	28260	1.0
28244	28279	1.0
28244	28297	1.0
28244	28306	1.0
28244	28322	1.0
28244	28332	1.0
28244	28342	1.0
28244	28349	1.0
28244	28361	1.0
28248	28258	1.0
28248	28271	1.0
28248	28279	1.0
28248	28291	1.0
28248	28326	1.0
28248	28335	1.0
28248	28396	1.0
28248	28399	1.0
31843	31864	1.0
31843	31873	1.0
31844	31895	1.0
31844	31901	1.0
31845	31862	1.0
31845	31889	1.0
31845	31900	1.0
31848	31903	1.0
31848	31917	1.0
31849	31889	1.0
28250	28303	1.0
28250	28304	1.0
28250	28321	1.0
28252	28294	1.0
28253	28284	1.0
28253	28295	1.0
28254	28331	1.0
28254	28334	1.0
28257	28279	1.0
28257	28315	1.0
28258	28327	1.0
28258	28396	1.0
28259	28282	1.0
28259	28290	1.0
28259	28301	1.0
28259	28344	1.0
31894	31852	1.0
31894	31854	1.0
31894	31863	1.0
31895	31858	1.0
31895	31901	1.0
31854	31855	1.0
31854	31867	2.0
31854	31870	1.0
31854	31873	1.0
31854	31874	1.0
31854	31906	1.0
31855	31867	1.0
31855	31870	1.0
31855	31873	1.0
31855	31874	1.0
31855	31906	1.0
31857	31859	1.0
31857	31872	1.0
31857	31873	1.0
31857	31876	1.0
31857	31907	1.0
31857	31908	1.0
31859	31872	1.0
31859	31873	1.0
31859	31876	1.0
31859	31903	1.0
31859	31908	1.0
28260	28279	1.0
28260	28297	1.0
28260	3481	1.0
28260	28306	1.0
28260	28322	1.0
28260	28332	1.0
28260	28342	1.0
28260	28349	1.0
28260	28361	1.0
28265	28287	1.0
28267	28318	1.0
28267	28336	1.0
28267	28349	1.0
31861	31862	1.0
31861	31889	1.0
31862	31889	1.0
31862	31900	1.0
31864	31873	1.0
31864	31905	1.0
31864	31906	1.0
31864	31911	1.0
31867	31870	1.0
31867	31873	1.0
31867	31874	1.0
31867	31906	1.0
28278	28335	1.0
28279	28297	1.0
28279	28306	1.0
28279	28315	1.0
28279	28322	1.0
28279	28326	1.0
28279	28332	2.0
28279	28342	1.0
28279	28349	1.0
28279	28361	1.0
28279	28399	1.0
31870	31873	1.0
31870	31874	1.0
31870	31877	1.0
31870	31906	1.0
31870	31927	1.0
31871	31910	1.0
31872	31873	1.0
31872	31876	1.0
31872	31908	1.0
31872	31917	1.0
31873	31874	1.0
31873	31876	1.0
31873	31906	1.0
31873	31908	1.0
31874	31906	1.0
31876	31889	1.0
31876	31908	1.0
31876	31914	2.0
31877	31927	1.0
28282	28290	1.0
28282	28301	1.0
28282	28344	1.0
28284	28295	1.0
28288	28299	1.0
28289	28321	1.0
3400	3495	1.0
3400	3531	2.0
3400	3554	1.0
3402	3424	1.0
3402	3427	1.0
3402	3470	1.0
3402	3472	1.0
3402	3495	1.0
3402	3503	1.0
3402	3555	2.0
3402	3572	1.0
3405	3484	1.0
3406	3418	1.0
3406	3446	1.0
3406	3584	1.0
3407	3445	1.0
3407	3509	1.0
3407	3565	1.0
30582	30594	1.0
30582	30596	1.0
31889	31912	1.0
28290	28301	1.0
28290	28317	1.0
28290	28344	1.0
28291	28335	1.0
28297	28306	1.0
28297	28322	1.0
28297	28332	1.0
28297	28335	1.0
28297	28342	1.0
28297	28349	1.0
28297	28355	1.0
28297	28361	1.0
3410	3546	1.0
3410	3553	1.0
3410	3569	1.0
3410	3578	1.0
3412	3470	1.0
3412	3482	1.0
3413	3501	1.0
3415	3530	1.0
3415	3557	1.0
3416	3424	1.0
3416	3457	1.0
3416	3482	1.0
3416	3484	1.0
3416	3495	1.0
3416	3535	1.0
3416	3538	1.0
3416	3579	1.0
3418	3446	1.0
3418	3478	1.0
3418	3479	1.0
3418	3554	1.0
3418	3584	1.0
3419	3440	1.0
3424	3427	1.0
3424	3470	1.0
3424	3472	1.0
3424	3495	1.0
3424	3503	1.0
3427	3470	1.0
3427	3472	1.0
3427	3495	1.0
3427	3503	1.0
3428	3463	1.0
3428	3482	1.0
3428	3522	1.0
3429	3571	1.0
3433	3454	1.0
3433	3500	1.0
3435	3536	1.0
3437	3561	1.0
3437	3581	1.0
3439	3507	1.0
3439	3510	1.0
3439	3576	1.0
3440	3518	1.0
3440	3531	1.0
3440	3535	1.0
3440	3544	1.0
3442	3482	1.0
3443	3459	1.0
3443	3496	1.0
3443	3536	1.0
3443	3577	1.0
3443	3579	1.0
3444	3482	1.0
3445	3565	1.0
3446	3511	1.0
3446	3530	1.0
3446	3539	1.0
3446	3555	1.0
3446	3584	1.0
3447	18935	1.0
3450	3518	1.0
3450	3531	1.0
3450	3536	1.0
3450	3544	1.0
3450	3576	1.0
3451	3536	1.0
3452	3495	1.0
3452	3536	1.0
3452	3543	1.0
3452	3550	1.0
3452	3576	1.0
3452	3595	1.0
3454	3500	1.0
3455	3503	1.0
3455	3526	1.0
3455	3530	1.0
3455	3539	1.0
3455	3555	1.0
3455	3570	1.0
3455	3590	1.0
3457	3484	1.0
3457	3579	1.0
3459	3492	1.0
3459	3496	1.0
3459	3536	1.0
3459	3577	1.0
3459	3579	1.0
3460	3545	1.0
3462	3512	1.0
3462	3537	1.0
3463	3522	1.0
3463	3570	1.0
3464	3479	1.0
3464	3482	1.0
3464	3536	1.0
3464	3584	1.0
3464	3599	1.0
3470	3472	1.0
3470	3482	1.0
3470	3495	1.0
3470	3503	1.0
3472	3495	1.0
3472	3503	1.0
3475	3535	1.0
3477	3488	1.0
3479	3502	1.0
3479	3536	1.0
3479	3539	1.0
3479	3543	1.0
3479	3544	1.0
3479	3569	1.0
18900	18923	1.0
18901	18904	1.0
18901	18907	1.0
18901	18914	1.0
18901	18919	1.0
18901	18921	1.0
18901	18922	1.0
18901	18925	1.0
18901	18939	1.0
18901	18943	1.0
18901	18953	1.0
18901	18963	1.0
18901	18964	1.0
18901	18965	1.0
18901	18968	1.0
18901	18971	1.0
18901	18973	1.0
18901	18983	1.0
18901	18985	1.0
18901	18990	1.0
18903	18964	1.0
18904	18907	2.0
18904	18914	1.0
18904	18921	1.0
18904	18927	1.0
18904	18949	1.0
18904	18955	1.0
18904	18962	1.0
18904	18964	1.0
18904	18973	1.0
18904	18985	1.0
18904	18987	1.0
18904	18990	1.0
18904	18991	1.0
18905	18911	1.0
18905	18916	1.0
18905	18922	1.0
18905	18936	1.0
18905	18940	1.0
18906	18963	1.0
18907	18914	2.0
18907	18921	1.0
18907	18927	1.0
18907	18962	1.0
18907	18963	1.0
18907	18964	1.0
18907	18973	1.0
18907	18985	2.0
18907	18987	1.0
18907	18990	1.0
18907	18991	1.0
18908	18921	1.0
18908	18935	1.0
18908	18943	1.0
18909	18962	1.0
18909	18985	1.0
3482	3536	2.0
3482	3538	1.0
3482	3599	1.0
3484	3491	1.0
3484	3579	1.0
3488	3502	1.0
3488	3526	1.0
3489	3506	1.0
18910	18911	1.0
18910	18919	1.0
18910	18921	1.0
18911	18916	1.0
18911	18919	1.0
18911	18921	1.0
18911	18922	1.0
18911	18936	1.0
18911	18940	1.0
18914	18925	1.0
18914	18927	1.0
18914	18948	1.0
18914	18951	1.0
18914	18953	1.0
18914	18962	2.0
18914	18963	1.0
18914	18965	1.0
18914	18968	1.0
18914	18983	1.0
18914	18985	3.0
18914	18987	1.0
18914	18989	1.0
18914	18990	3.0
18914	18991	1.0
18914	18992	1.0
18916	18922	1.0
18916	18936	1.0
18916	18940	1.0
18919	18921	1.0
18919	18939	1.0
18919	18963	1.0
3491	3497	1.0
3491	3502	1.0
3494	3518	1.0
3495	3503	1.0
3495	3512	1.0
3495	3518	1.0
3495	3522	1.0
3495	3536	1.0
3495	3538	1.0
3495	3554	1.0
3495	3584	1.0
3495	3595	1.0
3496	3536	1.0
3496	3571	1.0
3496	3577	1.0
3496	3579	1.0
3497	3498	1.0
3497	3539	1.0
3497	3576	1.0
3498	3576	1.0
18920	18926	1.0
18920	18936	1.0
18920	18940	1.0
18920	18946	1.0
18920	18964	1.0
18920	18978	1.0
18920	18979	1.0
18920	18983	1.0
18921	18953	1.0
18921	18964	1.0
18921	18973	1.0
18921	18990	1.0
18922	18924	1.0
18922	18936	1.0
18922	18940	2.0
18922	18950	1.0
18922	18970	1.0
18922	18996	1.0
18924	18970	1.0
18925	18953	1.0
18925	18968	1.0
18925	18974	1.0
18925	18983	1.0
18925	18985	1.0
18925	18990	1.0
18926	18936	1.0
18926	18940	1.0
18926	18946	1.0
18926	18964	1.0
18926	18978	1.0
18926	18979	1.0
18926	18983	1.0
18926	3550	1.0
18927	18962	1.0
18927	18985	1.0
18927	18987	1.0
18927	18990	1.0
18927	18991	1.0
18934	18976	1.0
18935	18943	1.0
18936	18940	2.0
18936	18946	1.0
18936	18954	1.0
18936	18960	1.0
18936	18964	1.0
18936	18968	1.0
18936	18978	1.0
18936	18979	1.0
18936	18983	1.0
18936	18999	1.0
18939	18945	1.0
18939	18963	1.0
18940	18943	1.0
18940	18946	1.0
18940	18964	1.0
18940	18978	1.0
18940	18979	1.0
18940	18983	1.0
18946	18964	1.0
18946	18978	1.0
18946	18979	1.0
18946	18983	1.0
18948	18963	1.0
18949	18955	1.0
18950	18996	1.0
18951	18969	1.0
18951	18973	1.0
18953	18968	1.0
18953	18983	1.0
18953	18985	2.0
18953	18990	1.0
18954	18960	1.0
18954	18968	1.0
18954	18999	1.0
18958	18997	1.0
16307	16309	1.0
16307	16491	1.0
16309	16491	1.0
18960	18968	1.0
18960	18999	1.0
18962	18985	2.0
18962	18987	1.0
18962	18990	1.0
18962	18991	1.0
18963	18985	1.0
18963	18990	1.0
18964	18973	1.0
18964	18978	1.0
18964	18979	1.0
18964	18983	1.0
18965	18985	2.0
18965	18992	1.0
18965	3563	1.0
18968	18983	1.0
18968	18985	1.0
18968	18990	1.0
18968	18999	1.0
16317	16326	1.0
16319	16336	1.0
16319	16381	1.0
16319	16383	1.0
16319	16394	1.0
16319	16403	1.0
16319	16404	1.0
16319	16409	1.0
16319	16428	1.0
16319	16429	1.0
16319	16437	1.0
16319	16483	1.0
18978	18979	1.0
18978	18983	1.0
18979	18983	1.0
18979	18985	1.0
18979	18992	1.0
16320	16333	1.0
16320	16354	1.0
16320	16363	1.0
16320	16378	1.0
16320	16398	1.0
16320	16418	1.0
16320	16422	1.0
16320	16435	1.0
16320	16440	1.0
16320	16443	1.0
16320	16485	1.0
16322	16335	1.0
16322	16348	1.0
16322	16364	1.0
16322	16384	1.0
16322	16401	1.0
16322	16402	1.0
16322	16405	1.0
16322	16406	1.0
16322	16414	1.0
16322	16430	1.0
16322	16445	1.0
16324	16392	1.0
16325	16400	1.0
16326	16337	1.0
16326	16338	1.0
16326	16344	1.0
16326	16353	1.0
16326	16370	1.0
16326	16376	1.0
16326	16402	1.0
16326	16405	1.0
16326	16420	1.0
16326	16430	1.0
16326	16431	1.0
16327	16335	1.0
16327	16459	1.0
18983	18985	1.0
18983	18990	1.0
18985	18987	1.0
18985	18990	2.0
18985	18991	1.0
18985	18995	1.0
18985	16375	1.0
18987	18990	1.0
18987	18991	1.0
16330	16347	1.0
16330	16363	1.0
16330	16370	1.0
16331	16426	1.0
16332	16339	1.0
16332	16414	1.0
16333	16368	1.0
16333	16409	1.0
16335	16348	1.0
16335	16364	1.0
16335	16384	1.0
16335	16401	1.0
16335	16402	1.0
16335	16405	1.0
16335	16406	1.0
16335	16414	1.0
16335	16430	1.0
16335	16445	1.0
16335	16459	1.0
16336	16383	1.0
16336	16394	1.0
16336	16403	1.0
16336	16404	1.0
16336	16428	1.0
16336	16483	1.0
16337	16338	3.0
16337	16353	1.0
16337	16358	1.0
16337	16370	1.0
16337	16376	1.0
16337	16399	1.0
16337	16414	1.0
16337	16420	1.0
16337	16421	1.0
16337	16430	1.0
16337	16431	1.0
16338	16353	1.0
16338	16370	1.0
16338	16376	1.0
16338	16399	1.0
16338	16420	1.0
16338	16430	1.0
16338	16431	1.0
16339	16374	1.0
16339	16401	1.0
16339	16414	1.0
16339	16437	1.0
18990	18991	1.0
18993	18995	1.0
18995	16375	1.0
16341	16352	1.0
16342	16376	1.0
16342	16402	1.0
16344	16370	1.0
16344	16402	1.0
16344	16425	1.0
16345	16407	1.0
16347	16368	1.0
16347	16370	1.0
16347	16405	1.0
16347	16447	1.0
16348	16364	1.0
16348	16384	1.0
16348	16401	1.0
16348	16402	1.0
16348	16405	1.0
16348	16406	1.0
16348	16414	1.0
16348	16430	1.0
16348	16445	1.0
16353	16370	1.0
16353	16376	1.0
16353	16420	1.0
16353	16430	1.0
16353	16431	1.0
16354	16376	1.0
16354	16397	1.0
16354	16428	1.0
16354	16446	1.0
16354	16447	1.0
16358	16414	1.0
16363	16378	1.0
16363	16380	1.0
16363	16418	1.0
16363	16422	1.0
16363	16440	1.0
16363	16443	2.0
16363	16485	1.0
16364	16384	1.0
16364	16401	1.0
16364	16402	1.0
16364	16405	1.0
16364	16406	1.0
16364	16414	1.0
16364	16430	1.0
16364	16445	1.0
16368	16405	1.0
16368	16442	1.0
16368	16447	1.0
16370	16376	1.0
16370	16420	1.0
16370	16425	1.0
16370	16430	1.0
16370	16431	1.0
16371	16397	1.0
16371	16400	1.0
16371	16402	1.0
16374	16437	1.0
16376	16397	1.0
16376	16420	1.0
16376	16428	1.0
16376	16430	1.0
16376	16431	1.0
16376	16446	1.0
16376	16447	1.0
16378	16418	1.0
16378	16422	1.0
16378	16440	1.0
16378	16443	1.0
16378	16485	1.0
16381	16429	1.0
16382	16391	1.0
16383	16394	1.0
16383	16403	1.0
16383	16404	1.0
16383	16428	1.0
16383	16483	1.0
16384	16401	1.0
16384	16402	1.0
16384	16405	1.0
16384	16406	1.0
16384	16414	1.0
16384	16430	1.0
16384	16445	1.0
16391	16428	1.0
16391	16450	1.0
16392	16421	1.0
16394	16403	1.0
16394	16404	1.0
16394	16428	1.0
