31133	10
31134	10
31135	10
31136	10
31137	10
31138	10
31139	10
31140	10
31141	10
31142	10
31143	10
31144	10
31145	10
31146	10
31147	20
31148	10
31149	10
31150	10
31151	10
31152	10
31153	10
31154	10
31155	10
31156	10
31157	10
31158	10
31159	10
31160	10
31161	10
31162	10
31163	10
31164	10
31165	10
31166	10
31167	10
31168	10
31169	10
31170	10
31171	10
31172	10
31173	10
31174	10
31175	10
31176	10
31177	10
31178	10
31179	10
31180	10
31181	20
31182	10
31183	20
31184	10
31185	10
31186	20
31187	10
31188	10
31189	10
31190	10
31191	10
31192	10
31193	10
31194	10
31195	20
31196	10
31197	10
31198	10
31199	10
31200	10
31201	10
31202	10
31203	10
31204	10
31205	10
31206	10
31207	10
31208	20
31209	10
31210	10
31211	20
31212	10
31213	10
31214	10
31215	10
31216	10
31217	10
31218	10
31219	10
31220	10
31221	10
31222	10
31223	10
31224	10
31225	10
31226	10
31227	10
31228	20
31229	20
31230	10
31231	10
31232	10
31233	10
31234	10
31235	10
31236	10
31237	10
31238	10
31239	10
31240	20
31241	10
31242	10
31243	10
31244	10
31245	10
31246	10
31247	10
31248	10
31249	10
31250	10
31251	10
31252	10
31253	20
31254	10
31255	10
31256	10
31257	10
31258	10
31259	10
31260	20
31261	10
31262	20
31263	10
31264	10
31265	10
31266	10
31267	10
31268	20
31269	10
31270	10
31271	10
31272	10
31273	10
31274	10
31275	10
31276	10
31277	20
31278	10
31279	10
31280	10
31281	10
31282	10
31283	10
31284	10
31285	10
31286	10
31287	10
31288	10
31289	20
31290	10
31291	10
31292	10
31293	10
31294	10
31295	10
31296	10
31297	10
31298	10
31299	10
31300	10
31301	10
31302	10
31303	10
31304	10
31305	10
31306	10
31307	10
31308	10
31309	10
31310	10
31311	10
31312	10
31313	10
31314	10
31315	10
31316	20
31317	10
31318	10
31319	10
31320	10
31321	10
31322	10
31323	10
31324	10
31325	10
31326	10
31327	10
31328	20
31329	10
31330	10
31331	20
31332	10
31333	10
31334	20
31335	10
31336	10
31337	10
31338	10
31339	10
31340	10
31341	10
31342	10
31343	10
31344	10
31345	20
31346	10
31347	10
31348	20
31349	10
31350	10
31351	10
31352	10
31353	10
31354	10
31355	10
31356	10
31357	20
31358	10
31359	10
31360	10
31361	10
31362	10
31363	20
31364	10
31365	10
31366	10
31367	10
31368	10
31369	20
31370	10
31371	10
31372	10
31373	10
31374	10
31375	10
31376	10
31377	10
31378	10
31379	10
31380	10
31381	10
31382	10
31383	10
31384	10
31385	10
31386	20
31387	10
31388	10
31389	10
31390	10
31391	10
31392	20
31393	10
31394	10
31395	10
31396	10
31397	10
31398	10
31399	10
31400	10
31401	10
31402	10
31403	20
31404	20
31405	10
31406	10
31407	20
31408	10
31409	10
31410	10
31411	10
31412	10
31413	10
31414	10
31415	20
31416	10
31417	10
31418	10
31419	10
31420	20
31421	10
31422	10
31423	20
31424	10
31425	10
31426	10
31427	10
31428	10
31429	10
31430	20
31431	10
31432	10
31433	20
31434	10
31435	10
31436	10
31437	10
31438	20
31439	10
31440	10
31441	10
31442	10
31443	10
31444	10
31445	10
31446	10
31447	10
31448	20
31449	10
31450	20
31451	10
31452	10
31453	10
31454	10
31455	10
31456	10
31457	10
31458	10
31459	20
31460	10
31461	10
31462	20
31463	10
31464	10
31465	10
31466	10
31467	20
31468	10
31469	10
31470	10
31471	10
31472	30
31473	10
31474	10
31475	10
31476	20
31477	10
31478	10
31479	10
31480	10
31481	10
31482	20
31483	20
31484	10
31485	10
31486	10
31487	10
31488	10
31489	10
31490	10
31491	10
31492	10
31493	20
31494	10
31495	20
31496	20
31497	30
31498	10
31499	30
31500	20
31501	10
31502	10
31503	20
31504	10
31505	20
31506	20
31507	20
31508	10
31509	20
31510	10
31511	10
31512	20
31513	10
31514	20
31515	30
31516	10
31517	10
31518	20
31519	10
31520	20
31521	20
31522	10
31523	10
31524	10
31525	20
31526	20
31527	20
31528	10
31529	20
31530	20
31531	20
31532	20
31533	20
31534	10
31535	10
31536	10
31537	10
31538	20
31539	20
31540	10
31541	10
31542	10
31543	10
31544	10
31545	10
31546	20
31547	10
31548	10
31549	10
31550	20
31551	10
31552	10
31553	20
31554	10
31555	20
31556	30
31557	20
31558	20
31559	20
31560	20
31561	20
31562	10
31563	20
31564	10
31565	20
31566	20
31567	20
31568	30
31569	10
31570	20
31571	20
31572	30
31573	10
31574	10
31575	10
31576	10
31577	30
31578	20
31579	10
31580	10
31581	10
31582	20
31583	20
31584	10
31585	20
31586	20
31587	20
31588	30
31589	20
31590	20
31591	10
31592	10
31593	20
31594	30
31595	10
31596	20
31597	20
31598	10
31599	10
31600	20
31601	20
31602	30
31603	20
31604	20
31605	10
31606	10
31607	10
31608	20
31609	10
31610	20
31611	20
31612	30
31613	20
31614	20
31615	30
31616	20
31617	10
31618	10
31619	20
31620	20
31621	20
31622	10
31623	30
31624	10
31625	30
31626	10
31627	30
31628	10
31629	20
31630	10
31631	10
31632	30
31633	10
31634	10
31635	30
31636	10
31637	10
31638	10
31639	20
31640	10
31641	10
31642	10
31643	10
31644	10
31645	10
31646	10
31647	20
31648	10
31649	10
31650	10
31651	10
31652	10
31653	10
31654	20
31655	10
31656	10
31657	10
31658	10
31659	10
31660	10
31661	10
31662	20
31663	10
31664	10
31665	10
31666	10
31667	10
31668	10
31669	10
31670	10
31671	10
31672	10
31673	10
31674	10
31675	10
31676	10
31677	10
31678	10
31679	10
31680	10
31681	10
31682	10
31683	10
31684	10
31685	10
31686	20
31687	10
31688	10
31689	10
31690	10
31691	10
31692	10
31693	10
31694	10
31695	20
31696	10
31697	10
31698	10
31699	10
31700	10
31701	10
31702	10
31703	10
31704	10
31705	20
31706	10
31707	10
31708	10
31709	10
31710	10
31711	10
31712	10
31713	10
31714	10
31715	10
31716	10
31717	10
31718	10
31719	10
31720	10
31721	10
31722	10
31723	10
31724	10
31725	10
31726	20
31727	10
31728	10
31729	10
31730	10
31731	10
31732	10
31733	10
31734	10
31735	10
31736	10
31737	10
31738	10
31739	10
31740	10
31741	10
31742	10
31743	10
31744	10
31745	20
31746	10
31747	10
31748	10
31749	10
31750	10
31751	10
31752	10
31753	10
31754	20
31755	10
31756	10
31757	10
31758	10
31759	10
31760	10
31761	10
31762	20
31763	10
31764	10
31765	20
31766	10
31767	10
31768	10
31769	10
31770	10
31771	10
31772	10
31773	20
31774	10
31775	10
31776	10
31777	10
31778	10
31779	10
31780	10
31781	10
31782	10
31783	20
31784	10
31785	20
31786	10
31787	20
31788	10
31789	20
31790	10
31791	10
31792	10
31793	10
31794	10
31795	10
31796	10
31797	10
31798	10
31799	10
31800	10
31801	10
31802	10
31803	20
31804	10
31805	10
31806	10
31807	20
31808	10
31809	10
31810	10
31811	10
31812	10
31813	10
31814	10
31815	10
31816	10
31817	10
31818	10
31819	10
31820	20
31821	20
31822	10
31823	10
31824	20
31825	10
31826	10
31827	10
31828	10
31829	20
31830	10
31831	10
31832	10
31833	10
31834	10
31835	20
31836	10
31837	20
31838	10
31839	10
31840	10
31841	10
31842	10
31843	20
31844	10
31845	20
31846	10
31847	10
31848	10
31849	10
31850	20
31851	10
31852	10
31853	10
31854	20
31855	10
31856	10
31857	20
31858	10
31859	10
31860	10
31861	10
31862	10
31863	10
31864	10
31865	10
31866	10
31867	10
31868	10
31869	20
31870	10
31871	20
31872	10
31873	10
31874	10
31875	10
31876	10
31877	10
31878	10
31879	10
31880	20
31881	10
31882	20
31883	20
31884	20
31885	20
31886	10
31887	20
31888	20
31889	20
31890	10
31891	10
31892	10
31893	10
31894	20
31895	10
31896	10
31897	10
31898	30
31899	10
31900	10
31901	20
31902	10
31903	20
31904	10
31905	10
31906	10
31907	10
31908	10
31909	10
31910	20
31911	10
31912	10
31913	20
31914	10
31915	10
31916	10
31917	10
31918	20
31919	10
31920	10
31921	10
31922	20
31923	10
31924	20
31925	20
31926	20
31927	10
31928	10
31929	10
31930	10
31931	10
31932	10
31933	10
31934	10
31935	10
31936	10
31937	10
31938	10
31939	10
31940	10
31941	10
31942	10
31943	10
31944	10
31945	10
31946	10
31947	10
31948	10
31949	10
31950	10
31951	10
31952	10
31953	10
31954	10
31955	10
31956	10
31957	10
31958	10
31959	10
31960	10
31961	10
31962	10
31963	10
31964	10
31965	10
31966	10
31967	10
31968	10
31969	10
31970	10
31971	10
31972	10
31973	10
31974	10
31975	10
31976	10
31977	10
31978	10
31979	20
31980	10
31981	20
31982	10
31983	20
31984	20
31985	10
31986	10
31987	10
31988	20
31989	10
31990	10
31991	10
31992	10
31993	10
31994	10
31995	10
31996	10
31997	20
31998	20
31999	20
32000	10
32001	20
32002	10
32003	10
32004	10
32005	10
32006	20
32007	10
32008	10
32009	20
32010	10
32011	10
32012	10
32013	10
32014	10
32015	10
32016	10
32017	10
32018	20
32019	10
32020	20
32021	10
32022	10
32023	10
32024	20
32025	10
32026	10
32027	10
32028	10
32029	10
32030	10
32031	10
32032	10
32033	10
32034	10
32035	10
32036	20
32037	20
32038	20
32039	10
32040	10
32041	10
32042	20
32043	20
32044	10
32045	10
32046	10
32047	20
32048	10
32049	10
32050	20
32051	10
32052	10
32053	20
32054	20
32055	20
32056	20
32057	10
32058	20
32059	10
32060	10
32061	10
32062	20
32063	10
32064	20
32065	10
32066	10
32067	20
32068	20
32069	10
32070	10
32071	10
32072	10
32073	10
32074	10
32075	10
32076	10
32077	10
32078	10
32079	10
32080	10
32081	10
32082	10
32083	20
32084	10
32085	20
32086	10
32087	10
32088	20
32089	10
32090	10
32091	10
32092	10
32093	10
32094	10
32095	10
32096	10
32097	10
32098	10
32099	10
32100	10
32101	20
32102	10
32103	10
32104	10
32105	10
32106	10
32107	10
32108	20
32109	10
32110	10
32111	10
32112	10
32113	10
32114	10
32115	10
32116	10
32117	10
32118	10
32119	10
32120	10
32121	20
32122	10
32123	10
32124	10
32125	10
32126	10
32127	10
32128	10
32129	10
32130	10
32131	10
32132	10
32133	10
32134	10
32135	10
32136	20
32137	10
32138	10
32139	10
32140	10
32141	10
32142	10
32143	10
32144	10
32145	10
32146	10
32147	10
32148	10
32149	10
32150	10
32151	10
32152	10
32153	10
32154	10
32155	10
32156	10
32157	10
32158	10
32159	20
32160	10
32161	10
32162	10
32163	10
32164	10
32165	20
32166	10
32167	10
32168	10
32169	10
32170	10
32171	20
32172	20
32173	10
32174	10
32175	20
32176	20
32177	10
32178	10
32179	10
32180	10
32181	20
32182	10
32183	20
32184	10
32185	10
32186	10
32187	10
32188	10
32189	10
32190	10
32191	10
32192	10
32193	10
32194	20
32195	10
32196	20
32197	10
32198	20
32199	10
32200	10
32201	10
32202	20
32203	10
32204	20
32205	10
32206	20
32207	10
32208	20
32209	20
32210	20
32211	20
32212	10
32213	10
32214	10
32215	10
32216	10
32217	20
32218	10
32219	10
32220	20
32221	20
32222	20
32223	10
32224	10
32225	10
32226	10
32227	10
32228	20
32229	10
32230	10
32231	10
32232	20
32233	10
32234	10
32235	10
32236	10
32237	10
32238	10
32239	20
32240	10
32241	10
32242	10
32243	10
32244	10
32245	10
32246	10
32247	10
32248	10
32249	10
32250	10
32251	10
32252	10
32253	10
32254	10
32255	10
32256	20
32257	10
32258	10
32259	20
32260	10
32261	10
32262	10
32263	10
32264	10
32265	10
32266	10
32267	10
32268	10
32269	10
32270	10
32271	10
32272	10
32273	20
32274	10
32275	10
32276	10
32277	10
32278	10
32279	10
32280	10
32281	10
32282	10
32283	10
32284	10
32285	10
32286	10
32287	10
32288	10
32289	10
32290	10
32291	10
32292	10
32293	20
32294	10
32295	10
32296	10
32297	20
32298	20
32299	10
32300	10
32301	10
32302	10
32303	10
32304	10
32305	10
32306	10
32307	10
32308	10
32309	10
32310	10
32311	10
32312	10
32313	10
32314	10
32315	20
32316	10
32317	20
32318	10
32319	10
32320	10
32321	10
32322	10
32323	10
32324	20
32325	10
32326	10
32327	10
32328	10
32329	10
32330	10
32331	10
32332	10
32333	10
32334	10
32335	10
32336	10
32337	10
32338	10
32339	10
32340	10
32341	10
32342	10
32343	20
32344	10
32345	10
32346	20
32347	10
32348	10
32349	10
32350	10
32351	10
32352	10
32353	10
32354	20
32355	10
32356	10
32357	20
32358	10
32359	20
32360	10
32361	20
32362	10
32363	10
32364	10
32365	10
32366	10
32367	10
32368	10
32369	20
32370	20
32371	20
32372	10
32373	10
32374	10
32375	10
32376	10
32377	20
32378	10
32379	10
32380	20
32381	10
32382	10
32383	10
32384	20
32385	10
32386	10
32387	10
32388	10
32389	10
32390	10
32391	10
32392	20
32393	20
32394	10
32395	10
32396	20
32397	10
32398	10
32399	10
32400	10
32401	10
32402	10
32403	10
32404	20
32405	10
32406	10
32407	10
32408	20
32409	10
32410	20
32411	10
32412	10
32413	20
32414	10
32415	10
32416	10
32417	10
32418	10
32419	10
32420	10
32421	10
32422	10
32423	20
32424	10
32425	10
32426	10
32427	10
32428	10
32429	10
32430	10
32431	20
32432	10
32433	20
32434	20
32435	10
32436	10
32437	10
32438	10
32439	10
32440	20
32441	10
32442	10
32443	10
32444	10
32445	10
32446	10
32447	10
32448	10
32449	10
32450	10
32451	10
32452	10
32453	20
32454	10
32455	10
32456	10
32457	10
32458	10
32459	10
32460	10
32461	10
32462	10
32463	10
32464	20
32465	20
32466	10
32467	10
32468	20
32469	10
32470	10
32471	10
32472	10
32473	10
32474	10
32475	10
32476	10
32477	10
32478	20
32479	20
32480	10
32481	20
32482	20
32483	20
32484	20
32485	20
32486	20
32487	20
32488	20
32489	10
32490	20
32491	10
32492	20
32493	10
32494	20
32495	10
32496	20
32497	10
32498	10
32499	20
32500	10
32501	10
32502	10
32503	10
32504	10
32505	10
32506	10
32507	10
32508	10
32509	20
32510	20
32511	20
32512	20
32513	20
32514	10
32515	10
32516	10
32517	20
32518	20
32519	10
32520	10
32521	10
32522	10
32523	10
32524	10
32525	10
32526	10
32527	10
32528	10
32529	10
32530	10
32531	10
32532	20
32533	20
32534	10
32535	10
32536	10
32537	10
32538	10
32539	10
32540	10
32541	10
32542	10
32543	10
32544	10
32545	10
32546	10
32547	10
32548	10
32549	20
32550	10
32551	10
32552	10
32553	10
32554	10
32555	10
32556	10
32557	10
32558	10
32559	10
32560	10
32561	10
32562	10
32563	10
32564	10
32565	10
32566	10
32567	10
32568	10
32569	10
32570	10
32571	10
32572	10
32573	10
32574	10
32575	10
32576	10
32577	10
32578	10
32579	10
32580	10
32581	10
32582	10
32583	10
32584	10
32585	10
32586	10
32587	10
32588	10
32589	10
32590	10
32591	10
32592	10
32593	10
32594	10
32595	10
32596	10
32597	10
32598	10
32599	10
32600	10
32601	10
32602	20
32603	20
32604	10
32605	10
32606	10
32607	10
32608	10
32609	10
32610	20
32611	10
32612	20
32613	20
32614	10
32615	20
32616	10
32617	10
32618	10
32619	10
32620	10
32621	10
32622	10
32623	20
32624	10
32625	20
32626	10
32627	10
32628	10
32629	10
32630	10
32631	10
32632	10
32633	10
32634	10
32635	20
32636	20
32637	20
32638	20
32639	10
32640	10
32641	10
32642	20
32643	10
32644	20
32645	10
32646	10
32647	10
32648	10
32649	10
32650	10
32651	10
32652	10
32653	10
32654	20
32655	10
32656	20
32657	20
32658	10
32659	20
32660	10
32661	10
32662	10
32663	10
32664	20
32665	10
32666	10
32667	10
32668	10
32669	10
32670	10
32671	10
32672	10
32673	10
32674	10
32675	10
32676	10
32677	10
32678	10
32679	10
32680	10
32681	10
32682	10
32683	10
32684	10
32685	10
32686	10
32687	10
32688	10
32689	20
32690	10
32691	10
32692	10
32693	10
32694	10
32695	10
32696	10
32697	10
32698	10
32699	10
32700	10
32701	10
32702	10
32703	10
32704	20
32705	10
32706	10
32707	20
32708	20
32709	10
32710	10
32711	20
32712	10
32713	10
32714	10
32715	10
32716	10
32717	10
32718	20
32719	20
32720	10
32721	20
32722	10
32723	10
32724	10
32725	10
32726	10
32727	10
32728	10
32729	10
32730	10
32731	10
32732	10
32733	10
32734	20
32735	10
32736	10
32737	20
32738	20
32739	10
32740	10
32741	20
32742	10
32743	10
32744	10
32745	10
32746	10
32747	10
32748	10
32749	10
32750	10
32751	10
32752	10
32753	10
32754	20
32755	10
32756	10
32757	20
32758	20
32759	10
32760	20
32761	20
32762	10
32763	10
32764	10
32765	10
32766	10
32767	20
32768	10
32769	20
32770	20
32771	10
32772	20
32773	10
32774	10
32775	10
32776	10
32777	10
32778	10
32779	10
32780	20
32781	10
32782	10
32783	10
32784	10
32785	10
32786	10
32787	10
32788	10
32789	10
32790	10
32791	10
32792	10
32793	20
32794	10
32795	10
32796	20
32797	10
32798	10
32799	10
32800	10
32801	20
32802	10
32803	10
32804	20
32805	10
32806	20
32807	10
32808	10
32809	10
32810	10
32811	10
32812	10
32813	10
32814	10
32815	10
32816	10
32817	10
32818	10
32819	10
32820	10
32821	10
32822	10
32823	10
32824	10
32825	10
32826	10
32827	10
32828	10
32829	10
32830	10
32831	10
32832	10
32833	10
32834	10
32835	10
32836	10
32837	10
32838	10
32839	10
32840	10
32841	10
32842	10
32843	10
32844	10
32845	10
32846	10
32847	10
32848	10
32849	10
32850	10
32851	10
32852	10
32853	10
32854	10
32855	10
32856	10
32857	10
32858	20
32859	10
32860	10
32861	10
32862	10
32863	10
32864	20
32865	10
32866	10
32867	10
32868	10
32869	10
32870	10
32871	10
32872	10
32873	10
32874	10
32875	10
32876	10
32877	10
32878	10
32879	10
32880	10
32881	10
32882	10
32883	10
32884	10
32885	10
32886	10
32887	10
32888	20
32889	10
32890	10
32891	10
32892	20
32893	10
32894	10
32895	10
32896	30
32897	20
32898	20
32899	10
32900	20
32901	10
32902	20
32903	10
32904	10
32905	10
32906	10
32907	20
32908	10
32909	10
32910	10
32911	10
32912	10
32913	10
32914	10
32915	10
32916	10
32917	20
32918	20
32919	10
32920	10
32921	10
32922	20
32923	20
32924	10
32925	10
32926	10
32927	10
32928	10
32929	10
32930	10
32931	10
32932	10
32933	10
32934	10
32935	20
32936	10
32937	10
32938	10
32939	10
32940	20
32941	10
32942	10
32943	20
32944	10
32945	10
32946	10
32947	10
32948	20
32949	10
32950	10
32951	10
32952	10
32953	10
32954	10
32955	10
32956	20
32957	10
32958	10
32959	10
32960	10
32961	20
32962	10
32963	10
32964	10
32965	10
32966	20
32967	20
32968	10
32969	10
32970	10
32971	10
32972	10
32973	10
32974	10
32975	20
32976	10
32977	10
32978	10
32979	10
32980	10
32981	10
32982	20
32983	20
32984	10
32985	10
32986	10
32987	10
32988	10
32989	10
32990	10
32991	10
32992	10
32993	10
32994	10
32995	10
32996	10
32997	10
32998	10
32999	10
33000	10
33001	10
33002	10
33003	20
33004	10
33005	10
33006	20
33007	10
33008	10
33009	10
33010	10
33011	10
33012	10
33013	20
33014	10
33015	10
33016	10
33017	10
33018	10
33019	10
33020	10
33021	10
33022	10
33023	10
33024	10
33025	10
33026	10
33027	10
33028	20
33029	10
33030	10
33031	10
33032	10
33033	10
33034	20
33035	10
33036	10
33037	20
33038	10
33039	20
33040	10
33041	10
33042	10
33043	10
33044	10
33045	10
33046	10
33047	10
33048	10
33049	10
33050	20
33051	20
33052	10
33053	10
33054	10
33055	20
33056	20
33057	20
33058	20
33059	20
33060	10
33061	10
33062	20
33063	10
33064	20
33065	10
33066	30
33067	10
33068	20
33069	10
33070	10
33071	10
33072	20
33073	10
33074	10
33075	10
33076	10
33077	10
33078	10
33079	10
33080	10
33081	20
33082	10
33083	10
33084	10
33085	10
33086	10
33087	10
33088	10
33089	10
33090	10
33091	10
33092	10
33093	20
33094	10
33095	10
33096	20
33097	10
33098	10
33099	10
33100	20
33101	10
33102	20
33103	20
33104	10
33105	10
33106	10
33107	10
33108	20
33109	10
33110	20
33111	20
33112	10
33113	20
33114	10
33115	10
33116	20
33117	10
33118	20
33119	10
33120	10
33121	20
33122	10
33123	20
33124	20
33125	10
33126	20
33127	10
33128	20
33129	20
33130	10
33131	10
33132	10
33133	10
33134	10
33135	20
33136	10
33137	10
33138	10
33139	10
33140	20
33141	10
33142	20
33143	10
33144	20
33145	10
33146	20
33147	10
33148	10
33149	10
33150	20
33151	20
33152	10
33153	20
33154	10
33155	10
33156	20
33157	10
33158	20
33159	20
33160	10
33161	20
33162	10
33163	20
33164	20
33165	10
33166	20
33167	20
33168	30
33169	10
33170	10
33171	20
33172	10
33173	10
33174	10
33175	10
33176	10
33177	10
33178	20
33179	10
33180	10
33181	10
33182	10
33183	10
33184	20
33185	10
33186	10
33187	10
33188	10
33189	10
33190	10
33191	10
33192	10
33193	10
33194	20
33195	10
33196	10
33197	10
33198	10
33199	10
33200	10
33201	10
33202	20
33203	10
33204	10
33205	10
33206	10
33207	10
33208	10
33209	10
33210	10
33211	10
33212	10
33213	10
33214	10
33215	10
33216	10
33217	10
33218	10
33219	10
33220	20
33221	10
33222	10
33223	10
33224	10
33225	10
33226	10
33227	10
33228	10
33229	10
33230	10
33231	10
33232	10
33233	10
33234	10
33235	10
33236	10
33237	20
33238	10
33239	10
33240	10
33241	10
33242	10
33243	10
33244	10
33245	10
33246	10
33247	10
33248	10
33249	20
33250	10
33251	10
33252	10
33253	10
33254	10
33255	10
33256	10
33257	10
33258	10
33259	10
33260	10
33261	10
33262	10
33263	10
33264	10
33265	10
33266	10
33267	10
33268	10
33269	10
33270	10
33271	10
33272	10
33273	20
33274	10
33275	10
33276	10
33277	10
33278	10
33279	10
33280	10
33281	10
33282	10
33283	20
33284	10
33285	10
33286	10
33287	10
33288	10
33289	10
33290	10
33291	10
33292	10
33293	10
33294	10
33295	10
33296	10
33297	10
33298	10
33299	10
33300	10
33301	20
33302	10
33303	10
33304	10
33305	10
33306	10
33307	10
33308	20
33309	10
33310	20
33311	10
33312	10
33313	20
33314	10
33315	10
33316	10
33317	10
33318	10
33319	20
33320	10
33321	10
33322	10
33323	10
33324	10
33325	10
33326	10
33327	10
33328	10
33329	10
33330	20
33331	10
33332	10
