27453	44
27454	29
27454	65
27455	12
27455	13
27455	34
27456	70
27457	14
27458	94
27458	10
27458	4
27458	27
27458	45
27458	30
27458	35
27458	77
27458	29
27458	39
27458	32
27458	33
27458	18
27458	104
27458	94
27458	51
27458	20
27459	1
27460	25
27461	18
27461	20
27462	1
27462	38
27462	28
27462	18
27462	20
27463	76
27464	1
27464	38
27464	2
27464	6
27464	39
27464	28
27464	20
27465	1
27465	6
27465	3
27465	8
27465	9
27465	18
27465	20
27466	157
27466	24
27466	68
27467	14
27468	53
27468	54
27469	25
27469	26
27470	1
27471	34
27472	43
27472	44
27473	52
27474	43
27474	44
27474	33
27475	14
27476	3
27476	14
27477	76
27478	1
27478	24
27478	77
27478	39
27478	32
27478	15
27479	1
27479	80
27480	1
27481	34
27481	53
27481	54
27482	3
27482	14
27483	32
27484	1
27484	11
27485	2
27485	45
27485	18
27486	1
27486	10
27486	150
27486	121
27486	6
27486	14
27486	28
27486	9
27486	18
27486	40
27486	41
27486	20
27487	1
27487	18
27487	40
27487	20
27488	15
27489	1
27489	4
27489	79
27489	63
27489	64
27490	35
27491	34
27492	26
27493	15
27494	24
27494	45
27494	59
27494	105
27494	24
27494	26
27494	63
27494	64
27495	14
27496	30
27496	25
27497	24
27497	11
27498	1
27499	38
27499	14
27500	1
27501	25
27502	3
27502	14
27503	53
27503	54
27504	29
27504	164
27504	43
27504	44
27505	1
27506	29
27507	43
27507	44
27508	1
27508	38
27509	1
27509	18
27510	3
27510	18
27510	20
27511	3
27512	12
27512	13
27512	6
27512	9
27513	12
27513	13
27513	8
27513	9
27514	1
27514	38
27514	2
27514	12
27514	13
27515	1
27515	3
27516	3
27516	14
27517	12
27517	13
27518	12
27518	13
27518	6
27518	9
27519	12
27519	13
27519	6
27519	9
27520	12
27520	13
27520	34
27521	1
27522	38
27523	12
27523	13
27524	12
27524	13
27525	25
27525	20
27526	12
27526	13
27526	6
27526	9
27527	38
27528	12
27528	13
27528	6
27528	9
27529	6
27529	77
27529	28
27529	8
27529	9
27529	18
27529	20
27530	1
27530	50
27530	22
27530	18
27530	18
27531	12
27531	13
27532	12
27532	13
27533	1
27534	12
27534	13
27535	38
27535	12
27535	13
27536	38
27537	34
27537	88
27538	12
27538	13
27538	6
27539	1
27539	12
27539	13
27539	6
27539	8
27540	12
27540	13
27540	6
27541	14
27542	12
27542	13
27542	34
27543	3
27543	14
27544	12
27544	13
27545	1
27545	96
27545	22
27545	66
27545	66
27546	81
27546	6
27546	77
27546	28
27546	8
27546	9
27546	18
27546	40
27546	22
27546	38
27546	20
27547	1
27547	21
27547	22
27547	23
27548	25
27549	3
27549	14
27549	9
27549	20
27550	11
27551	1
27552	1
27553	14
27554	1
27554	12
27554	13
27554	6
27554	8
27555	1
27556	37
27557	35
27558	1
27558	98
27558	22
27558	99
27558	21
27558	22
27558	23
27558	86
27559	34
27560	38
27561	24
27561	11
27562	1
27562	6
27562	14
27562	28
27562	9
27562	18
27562	20
27563	1
27563	12
27563	13
27563	6
27563	8
27564	1
27564	98
27564	22
27564	99
27564	21
27564	22
27564	23
27564	18
27565	12
27565	13
27566	12
27566	13
27567	12
27567	13
27567	6
27567	9
27568	14
27569	1
27569	10
27570	34
27571	1
27571	35
27572	1
27573	12
27573	13
27573	6
27573	9
27574	1
27574	3
27574	14
27575	1
27575	18
27576	11
27577	25
27578	1
27578	98
27578	22
27578	99
27579	12
27579	13
27580	3
27580	14
27580	37
27581	14
27582	11
27583	6
27584	12
27584	13
27585	12
27585	13
27585	6
27585	9
27586	12
27586	13
27586	6
27586	9
27587	18
27587	40
27587	41
27587	63
27587	64
27588	94
27588	1
27588	70
27588	27
27588	6
27588	153
27588	154
27588	164
27588	9
27588	37
27588	170
27589	104
27589	1
27590	18
27591	38
27592	1
27592	12
27592	13
27592	6
27592	153
27592	154
27593	12
27593	13
27593	6
27594	12
27594	13
27594	6
27594	9
27595	3
27595	8
27595	9
27595	18
27596	50
27596	22
27596	18
27596	18
27597	34
27598	1
27598	10
27599	20
27600	3
27601	25
27602	1
27603	34
27604	1
27604	6
27605	38
27606	1
27606	21
27606	22
27606	23
27606	12
27606	13
27606	6
27606	8
27607	18
27608	12
27608	13
27608	6
27608	9
27609	1
27609	12
27609	13
27609	6
27609	8
27610	12
27610	13
27611	3
27611	14
27612	1
27613	14
27614	12
27614	13
27615	3
27615	14
27616	40
27616	41
27617	12
27617	13
27617	14
27618	1
27619	14
27620	14
27621	11
27622	14
27623	14
27624	1
27624	12
27624	13
27624	9
27625	3
27625	14
27626	20
27627	12
27627	13
27627	6
27628	3
27628	8
27628	9
27628	18
27629	12
27629	13
27630	11
27631	14
27632	1
27633	34
27634	1
27634	6
27635	1
27635	12
27635	13
27636	1
27636	12
27636	13
27636	6
27636	3
27636	9
27636	20
27637	1
27638	14
27639	1
27640	14
27641	3
27641	14
27642	12
27642	13
27642	6
27642	9
27643	3
27643	32
27644	18
27645	34
27646	20
27647	3
27648	12
27648	13
27648	6
27648	9
27649	34
27650	11
27651	12
27651	13
27651	6
27651	9
27652	1
27652	12
27652	13
27652	6
27652	8
27653	12
27653	13
27654	1
27654	6
27654	49
27654	34
27654	8
27654	9
27654	20
27655	1
27655	20
27656	11
27657	3
27657	14
27658	1
27658	18
27659	6
27659	77
27659	28
27659	8
27659	9
27659	18
27659	20
27660	14
27661	14
27662	12
27662	13
27662	34
27663	1
27663	38
27663	2
27663	6
27663	39
27663	28
27663	20
27664	12
27664	13
27664	8
27664	9
27665	12
27665	13
27666	1
27666	12
27666	13
27666	6
27666	9
27667	34
27668	1
27669	3
27670	1
27670	12
27670	13
27671	12
27671	13
27671	9
27671	20
27672	11
27673	15
27673	63
27673	64
27674	3
27675	1
27675	20
27676	14
27676	20
27677	11
27678	11
27679	15
27680	12
27680	13
27680	34
27681	1
27681	10
27681	3
27682	1
27683	14
27683	19
27683	9
27684	4
27684	40
27684	41
27684	63
27684	64
27685	18
27685	20
27686	24
27686	25
27686	26
27687	38
27687	14
27688	45
27688	3
27689	12
27689	13
27689	34
27690	1
27690	3
27691	14
27692	45
27693	1
27693	12
27693	13
27693	6
27693	8
27694	1
27694	50
27694	22
27694	18
27694	18
27695	19
27696	3
27697	1
27697	39
27698	1
27698	2
27698	70
27699	1
27700	1
27700	10
27700	149
27701	1
27701	59
27702	100
27702	1
27702	98
27702	22
27702	99
27702	60
27702	61
27702	30
27702	18
27703	1
27703	60
27703	3
27704	38
27704	12
27704	13
27705	1
27705	64
27705	10
27706	1
27706	45
27707	1
27708	96
27708	22
27708	66
27708	56
27708	57
27708	58
27709	11
27709	25
27709	18
27709	15
27710	3
27711	34
27712	3
27712	18
27713	1
27713	60
27713	61
27713	27
27713	45
27713	30
27713	149
27714	12
27714	13
27715	1
27715	38
27715	90
27715	6
27715	28
27715	8
27715	9
27715	18
27715	78
27715	20
27716	45
27716	127
27717	34
27718	50
27718	22
27718	18
27718	3
27718	18
27719	1
27719	3
27719	14
27720	60
27720	27
27720	149
27721	3
27722	1
27723	3
27723	18
27723	20
27724	5
27725	29
27726	34
27727	77
27727	34
27728	34
27729	1
27729	61
27730	21
27730	22
27730	23
27731	1
27731	61
27731	31
27731	1
27731	149
27732	3
27732	14
27733	34
27734	92
27734	60
27734	77
27734	48
27734	8
27734	9
27734	79
27734	170
27734	65
27735	15
27736	11
27737	71
27737	1
27738	100
27738	1
27738	60
27738	10
27738	30
27739	71
27739	1
27739	34
27739	110
27739	111
27739	104
27739	1
27739	40
27739	22
27739	38
27740	1
27740	56
27741	12
27741	13
27741	25
27742	60
27742	3
27743	12
27743	13
27744	3
27745	12
27745	13
27745	6
27745	9
27746	98
27746	121
27747	75
27748	1
27748	98
27748	98
27748	22
27748	99
27749	11
27750	3
27750	14
27751	1
27751	119
27751	179
27752	3
27753	38
27753	11
27753	90
27753	28
27753	18
27754	1
27754	6
27754	20
27755	25
27755	26
27756	60
27756	12
27756	13
27756	3
27757	61
27757	90
27757	3
27757	86
27757	14
27757	8
27758	1
27758	121
27759	12
27759	13
27759	25
27759	26
27760	14
27761	192
27761	30
27762	1
27762	12
27762	13
27762	9
27763	3
27764	1
27764	20
27765	121
27765	60
27765	21
27765	22
27765	23
27765	32
27766	1
27766	98
27766	4
27766	18
27766	40
27766	41
27766	78
27766	20
27767	12
27767	13
27768	1
27768	98
27768	5
27769	3
27769	18
27770	1
27770	21
27770	22
27770	23
27771	3
27771	14
27771	18
27772	1
27772	75
27772	21
27772	22
27772	23
27772	27
27773	15
27774	1
27774	10
27774	12
27774	13
27774	50
27774	22
27774	18
27774	18
27775	90
27775	3
27775	86
27775	8
27775	18
27776	1
27776	6
27777	1
27777	50
27777	22
27777	18
27777	18
27777	40
27777	22
27777	38
27778	14
27779	29
27779	65
27780	3
27780	3
27780	37
27780	110
27780	111
27780	37
27781	15
27782	12
27782	13
27782	6
27783	60
27783	61
27783	27
27783	18
27783	20
27783	149
27784	12
27784	13
27784	34
27785	1
27785	60
27785	61
27785	32
27785	18
27786	70
27787	25
27787	78
27787	20
27787	26
27788	60
27788	3
27788	14
27788	19
27789	1
27789	98
27790	60
27790	3
27790	3
27790	36
27791	1
27791	12
27791	13
27792	1
27793	25
27794	34
27795	1
27795	60
27795	61
27795	10
27795	30
27795	31
27795	1
27795	149
27796	14
27797	24
27797	105
27797	26
27797	109
27797	26
27798	77
27798	34
27798	18
27799	25
27799	26
27799	26
27799	64
27800	1
27800	24
27800	45
27801	10
27802	29
27803	1
27804	29
27805	1
27805	119
27805	6
27805	9
27806	3
27806	3
27806	36
27807	4
27807	30
27807	18
27807	20
27808	3
27808	63
27808	64
27809	1
27809	98
27809	22
27809	99
27809	21
27809	22
27809	23
27809	6
27809	14
27810	3
27811	1
27812	26
27813	29
27814	25
27815	34
27815	18
27816	3
27817	25
27817	26
27818	100
27818	1
27818	24
27818	92
27818	70
27818	27
27818	9
27819	100
27819	98
27819	22
27819	99
27819	121
27819	21
27819	22
27819	23
27819	39
27819	9
27820	1
27820	30
27820	39
27820	3
27821	98
27821	22
27821	99
27821	96
27821	22
27821	66
27821	10
27821	56
27821	49
27821	85
27822	1
27822	60
27822	10
27822	32
27823	83
27823	22
27823	84
27823	90
27823	30
27823	86
27823	8
27823	18
27824	60
27824	61
27824	30
27824	86
27824	149
27825	77
27825	29
27825	18
27825	65
27826	60
27826	30
27826	30
27826	62
27827	1
27827	96
27827	22
27827	66
27827	6
27827	66
27827	85
27827	9
27828	121
27828	71
27828	1
27828	9
27828	104
27828	1
27829	25
27829	8
27829	18
27829	26
27830	1
27830	72
27830	60
27830	10
27830	27
27830	6
27830	9
27830	18
27831	18
27832	100
27832	1
27832	50
27832	22
27832	18
27832	18
27833	3
27833	14
27834	3
27835	60
27835	30
27836	1
27836	60
27836	61
27836	65
27837	70
27837	164
27838	100
27838	21
27838	22
27838	23
27838	12
27838	13
27838	30
27839	34
27840	12
27840	13
27841	24
27841	11
27841	10
27841	30
27841	30
27841	24
27841	59
27842	1
27843	75
27843	3
27844	100
27844	77
27844	3
27845	3
27845	14
27846	1
27847	24
27847	194
27847	160
27847	25
27847	131
27847	109
27847	18
27847	15
27847	68
27848	1
27848	10
27848	20
27849	1
27849	119
27849	60
27849	79
27850	5
27850	3
27851	27
27851	77
27851	65
27852	5
27853	66
27853	28
27853	9
27853	20
27854	1
27855	119
27855	121
27855	12
27855	13
27855	9
27856	1
27857	25
27857	26
27858	25
27858	26
27859	1
27860	3
27860	18
27861	60
27861	61
27861	30
27862	100
27862	24
27862	61
27862	59
27862	25
27862	120
27862	166
27862	18
27862	26
27863	1
27864	1
27864	119
27864	10
27864	21
27864	22
27864	23
27865	25
27865	26
27866	1
27866	92
27866	45
27866	30
27866	86
27866	8
27866	9
27867	1
27867	50
27867	22
27867	18
27867	40
27867	22
27867	38
27867	78
27867	20
27868	1
27868	40
27869	3
27870	30
27871	77
27871	65
27872	1
27872	60
27872	61
27872	184
27872	85
27872	79
27873	92
27874	3
27874	3
27874	36
27875	1
27875	79
27876	48
27876	170
27876	65
27877	112
27878	60
27878	32
27878	63
27878	64
27879	30
27880	34
27881	169
27881	15
27882	24
27882	11
27882	25
27882	109
27882	26
27883	24
27884	30
27884	3
27884	63
27884	64
27885	3
27885	110
27885	111
27885	63
27885	64
27886	50
27886	22
27886	18
27887	1
27887	121
27887	61
27887	34
27887	63
27887	64
27888	1
27888	8
27888	18
27888	20
27889	1
27890	1
27890	12
27890	13
27890	6
27890	8
27891	66
27891	1
27892	14
27893	1
27893	12
27893	13
27893	6
27893	9
27894	6
27894	77
27894	28
27894	8
27894	9
27894	18
27894	20
27895	1
27895	12
27895	13
27895	8
27895	9
27895	18
27896	12
27896	13
27896	34
27897	12
27897	13
27897	6
27898	1
27898	38
27898	6
27898	9
27899	9
27900	3
27901	1
27902	34
27903	12
27903	13
27903	3
27904	29
27905	14
27906	34
27907	34
27908	14
27909	1
27909	6
27909	9
27909	20
27910	11
27910	39
27910	15
27910	138
27911	1
27912	1
27912	52
27913	35
27913	32
27913	43
27913	44
27913	33
27914	3
27915	14
27916	1
27916	75
27916	3
27916	14
27916	8
27916	9
27917	1
27918	3
27918	14
27919	15
27920	14
27921	14
27922	52
27923	1
27924	12
27924	13
27925	12
27925	13
27925	6
27926	1
27927	11
27928	1
27928	38
27928	28
27928	18
27928	20
27929	11
27930	1
27930	12
27930	13
27930	35
27931	1
27931	2
27931	30
27932	6
27933	1
27933	3
27933	14
27933	20
27934	1
27935	1
27935	66
27935	18
27936	11
27937	25
27937	26
27938	30
27939	1
27939	20
27940	1
27940	18
27941	25
27941	26
27942	1
27943	11
27944	14
27945	1
27946	12
27946	13
27946	34
27947	3
27947	14
27948	12
27948	13
27948	8
27948	9
27949	11
27950	1
27951	1
27951	12
27951	13
27951	14
27952	11
27952	18
27952	138
27953	1
27953	38
27953	2
27953	6
27953	39
27953	28
27953	20
27954	15
27955	1
27955	60
27955	14
27956	38
27957	1
27957	39
27958	1
27959	141
27960	1
27960	12
27960	13
27960	6
27960	8
27961	12
27961	13
27961	14
27962	140
27963	1
27964	3
27964	14
27965	1
27965	12
27965	13
27965	9
27966	1
27967	1
27968	3
27969	1
27970	34
27971	11
27972	14
27973	1
27973	4
27974	1
27974	27
27974	18
27974	20
27975	24
27975	11
27976	6
27976	9
27976	18
27977	14
27978	3
27979	1
27980	1
27981	1
27981	12
27981	13
27981	8
27981	9
27981	18
27982	1
27982	3
27982	14
27983	12
27983	13
27983	34
27984	11
27985	12
27985	13
27985	6
27985	9
27986	1
27987	3
27988	12
27988	13
27988	77
27988	8
27988	9
27989	1
27989	38
27990	14
27990	19
27991	1
27992	11
27993	1
27993	27
27993	9
27994	11
27994	25
27995	1
27995	3
27995	8
27995	9
27995	18
27996	11
27996	12
27996	13
27997	12
27997	13
27997	6
27998	1
27998	20
27999	34
28000	11
28001	1
28001	38
28002	3
28003	1
28003	38
28003	2
28003	6
28003	39
28003	28
28003	20
28004	14
28005	1
28005	50
28005	22
28005	18
28005	18
28006	34
28007	1
28008	34
28009	1
28009	81
28009	40
28009	22
28009	38
28009	40
28009	41
28010	12
28010	13
28010	6
28011	1
28012	34
28012	51
28013	1
28014	1
28014	6
28014	3
28014	8
28014	9
28014	18
28014	20
28015	34
28016	1
28016	6
28017	34
28018	14
28019	1
28019	6
28019	28
28019	8
28019	18
28019	20
28020	1
28021	1
28021	6
28022	6
28022	9
28022	18
28023	1
28024	150
28024	121
28024	77
28024	3
28024	14
28024	19
28024	9
28025	6
28026	14
28027	24
28027	15
28028	1
28028	106
28028	60
28028	50
28028	22
28028	18
28028	40
28028	22
28028	38
28029	1
28029	24
28029	11
28029	18
28029	20
28030	60
28030	10
28030	18
28031	1
28031	6
28031	8
28031	20
28032	140
28033	112
28034	1
28035	1
28035	3
28035	34
28036	1
28036	38
28036	2
28036	6
28036	39
28036	28
28036	20
28037	1
28037	6
28037	3
28037	8
28037	9
28037	18
28037	20
28038	12
28038	13
28038	8
28038	9
28039	14
28040	1
28040	12
28040	13
28040	8
28040	9
28040	18
28041	3
28041	14
28042	11
28042	12
28042	13
28043	1
28044	65
28044	68
28045	10
28045	50
28045	22
28045	18
28046	1
28046	81
28046	38
28046	6
28046	28
28046	18
28046	40
28046	22
28046	38
28046	40
28046	41
28047	11
28048	1
28048	3
28049	1
28049	38
28050	1
28051	1
28052	1
28052	18
28052	78
28052	20
28053	1
28053	61
28053	18
28054	3
28054	14
28055	1
28056	1
28057	25
28057	26
28058	39
28058	32
28058	141
28059	3
28059	14
28060	29
28061	24
28061	11
28061	29
28061	43
28061	44
28062	1
28062	63
28062	64
28063	15
28064	1
28064	18
28064	40
28064	63
28064	64
28065	1
28065	37
28066	3
28066	14
28067	1
28067	177
28067	13
28068	1
28069	34
28070	1
28071	12
28071	13
28071	8
28071	9
28072	3
28072	3
28072	37
28073	1
28073	12
28073	13
28073	6
28073	8
28074	3
28075	11
28076	1
28076	6
28077	12
28077	13
28077	8
28077	9
28078	25
28078	26
28079	3
28079	14
28080	14
28081	57
28081	58
28082	34
28083	12
28083	13
28083	6
28083	9
28084	25
28084	26
28085	25
28086	1
28087	25
28087	26
28087	64
28088	1
28088	70
28089	150
28089	121
28089	49
28089	76
28090	2
28090	30
28090	18
28090	20
28091	1
28091	12
28091	13
28091	6
28091	153
28091	154
28092	3
28092	14
28093	14
28094	34
28095	1
28095	6
28095	28
28095	40
28095	41
28095	20
28096	11
28097	3
28097	14
28097	8
28097	9
28098	1
28099	1
28099	77
28099	3
28099	14
28100	3
28101	3
28101	14
28102	34
28103	1
28104	34
28105	1
28106	34
28107	11
28108	1
28109	3
28110	14
28111	1
28111	38
28111	2
28111	6
28111	39
28111	28
28111	20
28112	34
28113	11
28114	1
28114	38
28114	3
28114	49
28115	3
28115	14
28116	1
28116	18
28117	14
28118	12
28118	13
28118	34
28119	34
28120	1
28120	38
28120	2
28120	6
28120	39
28120	28
28120	20
28121	12
28121	13
28121	34
28122	34
28123	3
28123	14
28124	3
28124	14
28125	1
28125	38
28125	28
28125	18
28125	20
28126	1
28127	1
28128	1
28129	14
28130	3
28131	34
28132	12
28132	13
28132	6
28133	1
28133	18
28134	34
28135	3
28135	8
28135	9
28135	18
28136	1
28137	1
28138	1
28138	6
28139	14
28140	11
28141	11
28142	34
28143	12
28143	13
28143	6
28143	9
28144	34
28145	116
28146	1
28146	6
28146	66
28146	9
28146	18
28146	20
28147	1
28147	50
28147	22
28147	18
28147	18
28148	3
28148	14
28149	34
28150	1
28151	1
28151	38
28151	2
28151	6
28151	39
28151	28
28151	20
28152	14
28153	1
28154	98
28154	136
28154	139
28154	173
28155	1
28155	38
28156	11
28157	1
28157	14
28158	24
28158	158
28158	109
28158	17
28159	34
28160	1
28160	77
28160	3
28160	14
28161	1
28162	34
28163	34
28164	14
28165	18
28166	25
28167	34
28168	11
28169	34
28170	12
28170	13
28170	6
28170	9
28171	14
28172	11
28173	12
28173	13
28173	6
28174	34
28174	18
28175	1
28175	6
28175	3
28175	8
28175	9
28175	18
28175	20
28176	34
28176	88
28177	18
28177	20
28178	1
28179	1
28180	25
28180	26
28181	14
28182	1
28182	12
28182	13
28182	6
28183	1
28183	75
28183	6
28184	11
28185	11
28186	1
28187	1
28187	92
28187	6
28187	9
28188	1
28188	12
28188	13
28188	6
28188	153
28188	154
28189	34
28189	52
28190	12
28190	13
28190	6
28191	1
28192	34
28193	12
28193	13
28193	6
28193	9
28194	81
28194	38
28194	6
28194	28
28194	18
28194	40
28194	22
28194	38
28194	40
28194	41
28195	25
28196	1
28197	115
28197	116
28197	22
28197	117
28198	3
28199	6
28199	77
28199	28
28199	8
28199	9
28199	18
28199	20
28200	1
28200	49
28201	34
28202	1
28203	1
28203	6
28203	3
28203	8
28203	9
28203	18
28203	20
28204	11
28205	3
28205	14
28206	1
28206	12
28206	13
28206	8
28206	9
28206	18
28207	1
28208	3
28209	1
28210	1
28210	34
28211	38
28211	135
28212	18
28212	15
28213	1
28213	38
28214	1
28214	6
28215	3
28215	14
28215	9
28216	24
28216	120
28216	166
28217	34
28218	1
28218	38
28218	28
28218	9
28219	34
28220	1
28220	38
28220	28
28220	18
28220	20
28221	11
28222	3
28223	50
28223	22
28223	18
28223	18
28224	12
28224	13
28224	34
28225	1
28225	12
28225	13
28226	94
28226	100
28226	1
28226	64
28226	13
28226	38
28226	2
28226	10
28226	87
28226	75
28226	12
28226	13
28226	50
28226	22
28226	18
28226	6
28226	77
28226	39
28226	85
28226	28
28226	9
28226	18
28226	124
28226	37
28226	52
28226	40
28226	22
28226	38
28226	40
28226	41
28226	20
28227	3
28227	14
28228	27
28228	3
28229	15
28230	19
28231	1
28231	18
28232	12
28232	13
28233	1
28233	52
28234	1
28234	92
28234	9
28235	1
28236	78
28237	1
28237	27
28237	39
28237	105
28237	24
28237	88
28238	14
28239	24
28239	25
28239	26
28240	3
28240	32
28241	14
28241	19
28242	1
28242	72
28243	1
28243	10
28243	3
28244	48
28244	14
28244	8
28244	65
28245	93
28245	94
28246	14
28247	14
28248	1
28248	119
28248	6
28248	8
28248	9
28249	1
28249	14
28250	10
28250	27
28250	30
28251	129
28251	62
28251	83
28251	22
28251	84
28251	10
28251	45
28251	30
28251	65
28252	50
28252	22
28252	18
28252	18
28253	92
28253	121
28253	122
28254	1
28254	27
28254	59
28254	32
28255	1
28255	64
28255	13
28255	6
28255	85
28255	8
28255	9
28255	88
28255	63
28255	64
28256	75
28257	14
28258	11
28259	11
28260	10
28260	32
28260	93
28260	94
28261	1
28262	15
28263	11
28264	9
28265	25
28265	76
28265	26
28266	14
28267	1
28267	3
28267	14
28267	20
28268	24
28268	11
28268	73
28268	74
28269	16
28270	16
28271	1
28271	10
28271	3
28271	32
28271	86
28271	18
28271	110
28271	111
28271	20
28272	10
28272	27
28272	79
28273	32
28274	27
28274	39
28274	110
28274	111
28275	29
28276	35
28276	32
28276	43
28276	44
28277	25
28277	26
28278	1
28278	6
28278	9
28278	18
28278	20
28279	2
28279	87
28279	51
28279	53
28279	54
28279	88
28280	75
28281	14
28282	21
28282	22
28282	23
28283	1
28283	70
28283	75
28283	9
28284	3
28284	14
28285	10
28285	50
28285	22
28285	18
28285	15
28286	1
28287	131
28288	1
28288	92
28289	1
28289	10
28289	27
28289	39
28290	1
28290	64
28290	64
28290	13
28290	119
28290	6
28291	1
28291	62
28291	30
28291	30
28291	62
28291	32
28292	43
28292	44
28292	22
28292	93
28292	94
28293	34
28293	132
28293	88
28294	1
28294	50
28294	22
28294	18
28294	18
28295	76
28296	24
28296	38
28296	25
28296	76
28296	26
28297	34
28297	51
28298	64
28298	13
28299	1
28299	83
28299	22
28299	84
28299	10
28299	133
28299	45
28299	32
28300	14
28301	14
28301	9
28302	1
28302	98
28302	22
28302	99
28302	10
28302	18
28302	40
28302	22
28302	38
28303	1
28303	4
28303	27
28303	32
28303	20
28304	1
28304	34
28304	28
28304	104
28304	1
28304	20
28305	92
28305	121
28305	9
28306	3
28306	14
28307	94
28307	123
28308	35
28308	14
28309	29
28310	50
28310	22
28310	18
28310	25
28311	1
28311	97
28311	64
28311	70
28311	10
28311	30
28312	1
28312	38
28312	18
28313	11
28314	94
28314	43
28314	44
28314	93
28314	94
28315	25
28316	42
28316	43
28316	44
28317	1
28317	50
28317	22
28317	18
28317	18
28318	50
28318	22
